Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United Kingdom,N/A,4877724,42326,Weight in metric tonne
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Australia,N/A,60,0,Weight in metric tonne
01/01/2018,2601.20.00 - Roasted iron pyrites (pyrites cinders),Canada,Germany,N/A,19,0,Weight in metric tonne
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,"Korea, South",N/A,1,0,Weight in kilograms
01/01/2021,"2604.00.90 - Nickel ores and concentrates, nes",Canada,"South Africa, Republic of",N/A,200,0,Weight in kilograms
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,United States,Nevada,2737,1,Weight in kilograms
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Netherlands,N/A,24,1,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Madagascar,N/A,16,1,Weight in kilograms
01/01/2015,2601.20.00 - Roasted iron pyrites (pyrites cinders),Canada,Chile,N/A,82,1,Weight in metric tonne
01/01/2015,2612.20.00 - Thorium ores and concentrates,Canada,Sweden,N/A,20,1,Weight in kilograms
01/01/2016,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,Australia,N/A,52,1,Weight in kilograms
01/01/2016,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alabama,3968,1,Weight in kilograms
01/01/2017,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,South Carolina,2834,1,Weight in kilograms
01/01/2018,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Spain,N/A,931,1,Weight in kilograms
01/01/2018,"2607.00.90 - Lead ores and concentrates, nes",Canada,United States,South Carolina,2897,1,Weight in kilograms
01/01/2019,"2617.90.00 - Ores and concentrates, nes",Canada,United States,North Carolina,3736,1,Weight in kilograms
01/01/2020,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Portugal,N/A,200,1,Weight in metric tonne
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,New York,7877,1,Weight in kilograms
01/01/2023,2612.10.00 - Uranium ores and concentrates,Canada,United Kingdom,N/A,20,1,Weight in kilograms
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,United States,Arizona,8357,1,Weight in grams
01/01/2023,"2620.91.00 - Ash & residues cont antimony, beryllium, cadmium, chromium or their mixtures",Canada,Australia,N/A,77,1,Weight in kilograms
01/01/2024,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,United States,New Hampshire,5361,1,Weight in kilograms
01/01/2015,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Connecticut,5229,2,Weight in kilograms
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Poland,N/A,5522957,82583,Weight in metric tonne
01/01/2016,"2607.00.20 - Lead ores and concentrates, lead content",Canada,Chile,N/A,3,2,Weight in kilograms
01/01/2018,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Mali,N/A,790,2,Weight in kilograms
01/01/2019,"2616.10.90 - Silver ores and concentrates, nes",Canada,United States,Nevada,61324,2,Weight in kilograms
01/01/2022,2605.00.00 - Cobalt ores and concentrates,Canada,United States,Missouri,4096,2,Weight in kilograms
01/01/2023,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Massachusetts,6716,2,Weight in kilograms
